"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Mitch","Lewis",1333,"Hawthorn",2017,39,"CD_I1000887","1998-10-14","2016",199,0,"Whittlesea (Vic)/Assumption College (Vic)/Calder U18","2018","nationalDraft","76",NA,2025-06-14
"James","Cousins",1308,"Hawthorn",2017,46,"CD_I1000959","1998-03-19",NA,185,0,NA,NA,NA,NA,NA,2025-06-14
"Harry","Morrison",1341,"Hawthorn",2017,35,"CD_I1000963","1998-11-12","2016",184,0,"Benalla Saints (Vic)/Murray U18","2017","nationalDraft","74",NA,2025-06-14
"Oliver","Hanrahan",1399,"Hawthorn",2017,41,"CD_I1001043","1998-08-27",NA,181,75,NA,NA,NA,NA,NA,2025-06-14
"Conor","Glass",891,"Hawthorn",2017,44,"CD_I1003547","1997-09-28","2015",189,86,"County Derry (Ireland)","2017","rookieElevation","62",NA,2025-06-14
"Conor","Nash",1302,"Hawthorn",2017,45,"CD_I1007124","1998-07-28","2016",198,0,"County Meath (Ireland)","2018","other",NA,NA,2025-06-14
"Shaun","Burgoyne",301,"Hawthorn",2017,9,"CD_I210012","1982-10-21","2000",186,89,"Mallee Park (SA)/Port Adelaide (SANFL)/Port Adelaide","2002","nationalDraft","12",NA,2025-06-14
"Luke","Hodge",402,"Hawthorn",2017,15,"CD_I220047","1984-06-15","2001",185,92,"Colac (Vic)/Geelong U18/Hawthorn","2002","nationalDraft","1",NA,2025-06-14
"Grant","Birchall",415,"Hawthorn",2017,14,"CD_I240302","1988-01-28","2020",190,98,"Devonport (Tas)/Tasmania U18/Hawthorn","2006","rookieElevation","15",NA,2025-06-14
"Jarryd","Roughead",304,"Hawthorn",2017,2,"CD_I240357","1987-01-23","2004",193,98,"Leongatha (Vic)/Gippsland U18","2005","nationalDraft","2",NA,2025-06-14
"Josh","Gibson",181,"Hawthorn",2017,6,"CD_I250715","1984-03-13","2005",189,93,"East Burwood (Vic)/Eastern U18/Port Melbourne (VFL)/North Melbourne","2006","rookieElevation",NA,NA,2025-06-14
"James","Frawley",399,"Hawthorn",2017,12,"CD_I260288","1988-09-20","2006",193,0,"East Point (Vic)/North Ballarat U18/Melbourne/Hawthorn","2007","nationalDraft","12",NA,2025-06-14
"Paul","Puopolo",470,"Hawthorn",2017,28,"CD_I260710","1987-12-02","2010",173,78,"Hope Valley (SA)/Norwood (SANFL)","2011","nationalDraft","66",NA,2025-06-14
"Cyril","Rioli",475,"Hawthorn",2017,33,"CD_I260955","1989-07-14","2007",177,80,"St Marys (NT)/Scotch College (Vic)","2008","nationalDraft","12",NA,2025-06-14
"Ben","McEvoy",512,"Hawthorn",2017,7,"CD_I261323","1989-07-11","2007",200,101,"Dederang-Mt Beauty (Vic)/Murray U18/St Kilda","2008","nationalDraft","9",NA,2025-06-14
"Brendan","Whitecross",218,"Hawthorn",2017,11,"CD_I261386","1990-01-25","2007",183,86,"Zillmere (Qld)","2009","nationalDraft","29",NA,2025-06-14
"Ty","Vickery",797,"Hawthorn",2017,27,"CD_I270941","1990-05-31","2008",200,100,"East Brighton (Vic)/Haileybury College (Vic)/Sandr U18/Richmond","2009","nationalDraft","8",NA,2025-06-14
"Ben","Stratton",311,"Hawthorn",2017,24,"CD_I280471","1989-03-01","2009",189,88,"Margaret River (WA)/East Perth (WAFL)","2010","nationalDraft","46",NA,2025-06-14
"Liam","Shiels",220,"Hawthorn",2017,26,"CD_I280737","1991-04-29","2008",184,0,"The Basin (Vic)/Eastern U18/Hawthorn","2009","nationalDraft","34",NA,2025-06-14
"Luke","Breust",312,"Hawthorn",2017,22,"CD_I280744","1990-11-11","2011",182,0,"Temora (NSW)/NSW-ACT U18","2011","rookieElevation","77",NA,2025-06-14
"Jack","Fitzpatrick",573,"Hawthorn",2017,32,"CD_I280758","1991-06-26","2016",200,96,"Wyndham Vale (Vic)/Western U18/Melbourne","2011","rookieElevation","31",NA,2025-06-14
"Ryan","Schoenmakers",433,"Hawthorn",2017,25,"CD_I281301","1990-11-08","2008",195,94,"Tea Tree Gully (SA)/Norwood (SANFL)","2009","nationalDraft","16",NA,2025-06-14
"Taylor","Duryea",431,"Hawthorn",2017,8,"CD_I290085","1991-04-24",NA,181,0,NA,NA,NA,NA,NA,2025-06-14
"Will","Langford",235,"Hawthorn",2017,29,"CD_I290683","1992-07-03","2013",187,86,"East Sydney (NSW)/NSW-ACT U18","2013","rookieElevation","71",NA,2025-06-14
"Ricky","Henderson",98,"Hawthorn",2017,31,"CD_I291201","1988-09-11","2010",188,89,"Trentham (Vic)/Adelaide","2010","rookieElevation","82",NA,2025-06-14
"Jonathon","Ceglar",432,"Hawthorn",2017,18,"CD_I291327","1991-02-14","2010",204,101,"Wodonga Raiders (Vic)/Murray U18/Collingwood List/Hawthorn","2013","other",NA,NA,2025-06-14
"Jack","Gunston",500,"Hawthorn",2017,19,"CD_I291351","1991-10-16","2009",193,0,"Beaumaris (Vic)/Haileybury College (Vic)/Sandr U18/Adelaide Crows/Hawthorn/Brisbane Lions","2010","nationalDraft","29",NA,2025-06-14
"Tom","Mitchell",587,"Hawthorn",2017,3,"CD_I291856","1993-05-31","2011",181,0,"Ashburton (Vic)/Claremont (WAFL)/Sydney/Hawthorn","2013","fatherSon","21",NA,2025-06-14
"Jaeger","O'Meara",614,"Hawthorn",2017,10,"CD_I294613","1994-02-23","2012",184,0,"Dongara (WA)/Perth (WAFL)/Gold Coast/Hawthorn","2013","other","1",NA,2025-06-14
"Jonathan","O'Rourke",219,"Hawthorn",2017,13,"CD_I294615","1994-04-21","2012",183,80,"Gisborne (Vic)/Calder U18/GWS Giants","2013","nationalDraft","2",NA,2025-06-14
"Isaac","Smith",256,"Hawthorn",2017,16,"CD_I294877","1988-12-30","2010",188,81,"Wagga Tigers (NSW)/NSW-ACT U18/Redan (Vic)/N Ballarat (VFL)/Haw","2011","nationalDraft","19",NA,2025-06-14
"Kaiden","Brand",252,"Hawthorn",2017,30,"CD_I295156","1994-04-08","2012",198,97,"Berri (SA)/West Adelaide (SANFL)/Hawthorn","2016","nationalDraft","66",NA,2025-06-14
"Tim","O'Brien",254,"Hawthorn",2017,23,"CD_I296041","1994-03-28","2012",193,92,"West Gambier (SA)/Glenelg (SANFL)/Hawthorn","2014","nationalDraft","28",NA,2025-06-14
"William","Hartung",518,"Hawthorn",2017,4,"CD_I296198","1995-01-24","2013",177,0,"Mornington (Vic)/Dandenong U18/Hawthorn","2014","nationalDraft","24",NA,2025-06-14
"Dallas","Willsmore",597,"Hawthorn",2017,20,"CD_I296279","1995-05-29","2017",191,85,"Walpeup-Underbool (Vic)/St Pat&apos;s College (Vic)/North Ballarat U18","2015","rookieElevation","34",NA,2025-06-14
"Kurt","Heatherley",595,"Hawthorn",2017,34,"CD_I296383","1995-01-01","2015",193,91,"New Zealand/Sandringham U18","2014","rookieElevation",NA,NA,2025-06-14
"James","Sicily",514,"Hawthorn",2017,21,"CD_I297566","1995-01-06","2013",188,0,"Keilor (Vic)/Western U18","2015","nationalDraft","56",NA,2025-06-14
"Marc","Pittonet",892,"Hawthorn",2017,43,"CD_I298290","1996-06-03","2014",202,0,"Kew Comets (Vic)/Xavier College (Vic)/Oakleigh U18/Hawthorn","2016","nationalDraft","50",NA,2025-06-14
"Teia","Miles",929,"Hawthorn",2017,42,"CD_I992018","1996-11-02",NA,180,75,NA,NA,NA,NA,NA,2025-06-14
"Ryan","Burton",927,"Hawthorn",2017,5,"CD_I992128","1997-01-31","2015",191,0,"PHOS-Camden (SA)/North Adelaide (SANFL)/Hawthorn","2016","nationalDraft","19",NA,2025-06-14
"Daniel","Howe",986,"Hawthorn",2017,17,"CD_I992462","1995-12-04",NA,193,80,NA,NA,NA,NA,NA,2025-06-14
"Blake","Hardwick",924,"Hawthorn",2017,37,"CD_I993794","1997-02-05","2015",183,0,"East Doncaster (Vic)/Eastern U18","2016","nationalDraft","44",NA,2025-06-14
"Kade","Stewart",925,"Hawthorn",2017,40,"CD_I993859","1997-01-16","2016",182,76,"UGSFL","2017","rookieElevation",NA,NA,2025-06-14
"Kieran","Lovell",1024,"Hawthorn",2017,36,"CD_I993960","1997-05-16","2015",174,80,"Kingborough (Tas)","2016","nationalDraft","22",NA,2025-06-14
"Luke","Surman",1025,"Hawthorn",2017,38,"CD_I999367","1997-12-07",NA,196,0,NA,NA,NA,NA,NA,2025-06-14
"Jack","Henry",1339,"Geelong Cats",2017,38,"CD_I1000937","1998-08-29","2016",192,0,"St Mary's, Geelong (Vic)/St Joseph's College/Geelong U18","2018","rookieElevation","16",NA,2025-06-14
"Esava","Ratugolea",1375,"Geelong Cats",2017,17,"CD_I1002220","1998-07-24","2016",197,0,"Cobram (Vic)/Murray U18/Geelong Cats","2018","nationalDraft","43",NA,2025-06-14
"Zach","Guthrie",1342,"Geelong Cats",2017,39,"CD_I1004870","1998-06-30","2016",188,0,"Sunbury (Vic)/Calder U18","2017","rookieElevation","33",NA,2025-06-14
"Sam","Simpson",1326,"Geelong Cats",2017,37,"CD_I1004940","1998-06-14",NA,182,0,NA,NA,NA,NA,NA,2025-06-14
"Ryan","Abbott",1374,"Geelong Cats",2017,45,"CD_I1005530","1991-06-25",NA,202,102,NA,NA,NA,NA,NA,2025-06-14
"Mark","O'Connor",1344,"Geelong Cats",2017,42,"CD_I1007102","1997-01-17","2016",189,0,"County Kerry (Ireland)","2017","other",NA,NA,2025-06-14
"Tom","Lonergan",382,"Geelong Cats",2017,13,"CD_I230125","1984-05-17","2002",197,95,"Yarrawonga (Vic)/Calder U18","2005","nationalDraft","23",NA,2025-06-14
"Andrew","Mackie",263,"Geelong Cats",2017,4,"CD_I230248","1984-08-07","2002",193,82,"Sacred Heart College (SA)/Glenelg (SANFL)","2004","nationalDraft","7",NA,2025-06-14
"Joel","Selwood",225,"Geelong Cats",2017,14,"CD_I250321","1988-05-26","2006",183,84,"Sandhurst (Vic)/Bendigo U18","2007","nationalDraft","7",NA,2025-06-14
"Harry","Taylor",278,"Geelong Cats",2017,7,"CD_I261497","1986-06-12","2007",195,0,"Rovers, Geraldton (WA)/East Fremantle (WAFL)","2008","nationalDraft","17",NA,2025-06-14
"Tom","Hawkins",285,"Geelong Cats",2017,26,"CD_I261510","1988-07-21","2006",197,0,"Finley (NSW)/Melbourne Grammar (Vic)/Sandringham U18","2007","fatherSon","41",NA,2025-06-14
"Lachie","Henderson",56,"Geelong Cats",2017,25,"CD_I270326","1989-12-14","2019",196,97,"Birregurra (Vic)/Geel Coll (Vic)/Geel U18/Brisbane/Carlton","2008","rookieElevation","35",NA,2025-06-14
"Patrick","Dangerfield",10,"Geelong Cats",2017,35,"CD_I270917","1990-04-05","2007",189,0,"Anglesea (Vic)/Geelong U18/Adelaide","2008","nationalDraft","10",NA,2025-06-14
"Scott","Selwood",558,"Geelong Cats",2017,16,"CD_I270928","1990-03-27","2007",186,88,"Sandhurst (Vic)/Bendigo U18/West Coast","2008","nationalDraft","22",NA,2025-06-14
"Rhys","Stanley",668,"Geelong Cats",2017,1,"CD_I280317","1990-12-01","2008",200,0,"Berri (SA)/West Adelaide (SANFL)/St Kilda","2010","nationalDraft","47",NA,2025-06-14
"Zac","Smith",331,"Geelong Cats",2017,9,"CD_I280722","1990-02-22","2010",206,0,"Glenmore, Rockhampton (Qld)/Zillmere (Qld)/Gold Coast/Geel","2011","zone",NA,NA,2025-06-14
"Steven","Motlop",333,"Geelong Cats",2017,32,"CD_I280990","1991-03-12","2008",183,82,"Wanderers (NT)/Geelong","2010","nationalDraft","39",NA,2025-06-14
"Mitch","Duncan",326,"Geelong Cats",2017,22,"CD_I281065","1991-06-10","2009",188,0,"Carine (WA)/East Perth (WAFL)","2010","nationalDraft","28",NA,2025-06-14
"Josh","Cowan",281,"Geelong Cats",2017,18,"CD_I290106","1991-03-16","2009",184,79,"Daylesford (Vic)/North Ballarat U18","2011","nationalDraft","56",NA,2025-06-14
"Cameron","Guthrie",452,"Geelong Cats",2017,29,"CD_I290550","1992-08-19","2010",187,0,"Sunbury (Vic)/Calder U18","2011","nationalDraft","23",NA,2025-06-14
"Daniel","Menzel",291,"Geelong Cats",2017,10,"CD_I291307","1991-09-13","2009",188,89,"Golden Grove (SA)/Central District (SANFL)/Geelong","2010","nationalDraft","17",NA,2025-06-14
"Tom","Ruggles",873,"Geelong Cats",2017,36,"CD_I291473","1992-04-25","2016",186,86,"Drysdale (Vic)/Geelong U18/Werribee (VFL)/Leopold (Vic)/Geelong (VFL)","2016","rookieElevation",NA,NA,2025-06-14
"Aaron","Black",532,"Geelong Cats",2017,23,"CD_I291672","1990-11-29","2009",192,85,"Kingsley (WA)/Peel Thunder (WAFL)/North Melbourne","2011","nationalDraft","25",NA,2025-06-14
"Tom","Stewart",1322,"Geelong Cats",2017,44,"CD_I291800","1993-03-15","2016",190,0,"South Barwon (Vic)/Geelong U18/Geelong (VFL)","2017","nationalDraft","40",NA,2025-06-14
"Zach","Tuohy",73,"Geelong Cats",2017,2,"CD_I292511","1989-12-10","2012",187,0,"County Laois (Ireland)/Carlton","2011","rookieElevation","102",NA,2025-06-14
"George","Horlin-Smith",353,"Geelong Cats",2017,33,"CD_I293255","1992-12-22","2010",188,0,"Payneham Norwood Union (SA)/Sturt (SANFL)/Geelong","2012","nationalDraft","37",NA,2025-06-14
"Lincoln","McCarthy",294,"Geelong Cats",2017,6,"CD_I293581","1993-10-22","2011",176,0,"Bordertown (SA)/Glenelg (SANFL)/Geelong","2012","nationalDraft","66",NA,2025-06-14
"Jed","Bews",464,"Geelong Cats",2017,24,"CD_I293883","1993-12-14","2011",186,0,"Leopold (Vic)/Geelong U18","2014","fatherSon","86",NA,2025-06-14
"Sam","Menegola",174,"Geelong Cats",2017,27,"CD_I294199","1992-03-07","2015",189,90,"Attadale (WA)/E Frem (WAFL)/Haw Rks/Frem Rks/Subiaco (WAFL)","2016","nationalDraft","66",NA,2025-06-14
"Jackson","Thurlow",358,"Geelong Cats",2017,40,"CD_I294663","1994-03-28","2012",190,86,"Launceston (Tas)/Geelong","2013","nationalDraft","16",NA,2025-06-14
"Jordan","Murdoch",403,"Geelong Cats",2017,21,"CD_I295942","1992-03-23","2020",190,0,"Port MacDonnell (SA)/Glenelg (SANFL)/Geelong","2012","rookieElevation","33",NA,2025-06-14
"Cory","Gregson",933,"Geelong Cats",2017,28,"CD_I296161","1996-09-04","2014",175,79,"Plympton (SA)/Sacred Heart College (SA)/Glenelg (SANFL)","2015","nationalDraft","47",NA,2025-06-14
"Jake","Kolodjashnij",373,"Geelong Cats",2017,8,"CD_I296291","1995-08-09","2013",193,0,"Prospect (Tas)/Launceston (Tas)","2015","nationalDraft","41",NA,2025-06-14
"Darcy","Lang",405,"Geelong Cats",2017,11,"CD_I296439","1995-11-21",NA,184,84,NA,NA,NA,NA,NA,2025-06-14
"Mark","Blicavs",296,"Geelong Cats",2017,46,"CD_I296733","1991-03-28","2014",198,0,"Sunbury (Vic)","2013","rookieElevation",NA,NA,2025-06-14
"Jordan","Cunico",889,"Geelong Cats",2017,31,"CD_I298305","1996-05-07",NA,186,84,NA,NA,NA,NA,NA,2025-06-14
"Nakia","Cockatoo",911,"Geelong Cats",2017,5,"CD_I298336","1996-10-23","2022",185,89,"Southern Districts (NT)/NT Thunder (NEAFL)/Geelong","2015","rookieElevation","29",NA,2025-06-14
"Brandan","Parfitt",1309,"Geelong Cats",2017,3,"CD_I298419","1998-04-27",NA,180,0,NA,NA,NA,NA,NA,2025-06-14
"Timm","House",1337,"Geelong Cats",2017,30,"CD_I993625","1995-05-26",NA,195,95,NA,NA,NA,NA,NA,2025-06-14
"James","Parsons",942,"Geelong Cats",2017,34,"CD_I993798","1997-04-12","2017",190,0,"Norwood (Vic)/Eastern U18","2017","rookieElevation",NA,NA,2025-06-14
"Matthew","Hayball",867,"Geelong Cats",2017,15,"CD_I994144","1997-03-12","2017",186,78,"Roxby Downs (SA)/Sacred Heart Coll (SA)/West Adel (SANFL)",NA,"rookieElevation","30",NA,2025-06-14
"Ryan","Gardner",900,"Geelong Cats",2017,20,"CD_I997501","1997-06-01",NA,197,0,NA,NA,NA,NA,NA,2025-06-14
"Wylie","Buzza",912,"Geelong Cats",2017,12,"CD_I997770","1996-03-02",NA,198,0,NA,NA,NA,NA,NA,2025-06-14
"Jamaine","Jones",1300,"Geelong Cats",2017,41,"CD_I998791","1998-09-29",NA,179,0,NA,NA,NA,NA,NA,2025-06-14
"Quinton","Narkle",1393,"Geelong Cats",2017,19,"CD_I999824","1997-12-03","2016",182,0,"Maddington (WA)/Wesley College (WA)/Perth (WAFL)/Geelong/Essendon (VFL)/Port Adelaide","2018","nationalDraft","60",NA,2025-06-14
"Ed","Phillips",1403,"St Kilda",2017,30,"CD_I1002213","1998-03-29","2016",187,82,"Beverley Hills (Vic)/Caulfield Grammar (Vic)/Oakleigh U18","2018","nationalDraft","56",NA,2025-06-14
"Darragh","Joyce",1368,"St Kilda",2017,39,"CD_I1003520","1997-04-23","2024",195,0,"County Kilkenny (Ireland)/St Kilda","2018","rookieElevation","15",NA,2025-06-14
"Ray","Connellan",1366,"St Kilda",2017,40,"CD_I1007158","1994-06-29","2016",191,85,"County Westmeath (Ireland)",NA,"other",NA,NA,2025-06-14
"Nick","Riewoldt",736,"St Kilda",2017,12,"CD_I210001","1982-10-17","2000",193,92,"Broadbeach (Qld)/Southport (Qld)","2001","nationalDraft","1",NA,2025-06-14
"Leigh","Montagna",729,"St Kilda",2017,11,"CD_I220075","1983-11-02","2001",178,76,"Balwyn (Vic)/Northern U18","2002","nationalDraft","37",NA,2025-06-14
"Sean","Dempster",641,"St Kilda",2017,24,"CD_I230243","1984-01-20","2002",191,87,"Snowy Rovers (Vic)/Gippsland U18/Sydney","2005","fatherSon","34",NA,2025-06-14
"Sam","Gilbert",548,"St Kilda",2017,19,"CD_I250134","1986-08-19","2005",194,90,"Southport (Qld)","2006","nationalDraft","33",NA,2025-06-14
"David","Armitage",396,"St Kilda",2017,20,"CD_I250340","1988-06-16","2006",185,0,"Mackay (Qld)/Morningside (Qld)","2007","nationalDraft","9",NA,2025-06-14
"Jarryn","Geary",802,"St Kilda",2017,14,"CD_I260113","1988-06-23","2007",183,79,"Eaglehawk (Vic)/Bendigo U18","2008","rookieElevation",NA,NA,2025-06-14
"Nathan","Brown",104,"St Kilda",2017,22,"CD_I260310","1988-12-17","2006",196,100,"Ballarat (Vic)/North Ballarat U18/Collingwood","2008","nationalDraft","10",NA,2025-06-14
"Jack","Steven",799,"St Kilda",2017,3,"CD_I270912","1990-03-28","2007",180,0,"Lorne (Vic)/Geelong U18/St Kilda","2009","nationalDraft","42",NA,2025-06-14
"Shane","Savage",421,"St Kilda",2017,5,"CD_I280858","1991-01-05","2008",187,82,"Noble Park (Vic)/Dandenong U18/Hawthorn","2009","nationalDraft","75",NA,2025-06-14
"Dylan","Roberton",563,"St Kilda",2017,17,"CD_I280933","1991-06-21","2009",194,0,"Frankston YCW (Vic)/Dandenong U18/Fremantle","2010","nationalDraft","49",NA,2025-06-14
"Koby","Stevens",845,"St Kilda",2017,25,"CD_I280946","1991-06-18","2009",189,87,"Lucknow (Vic)/Gippsland U18/West Coast/W Bulldogs","2010","nationalDraft","23",NA,2025-06-14
"Maverick","Weller",420,"St Kilda",2017,44,"CD_I281024","1992-02-13","2010",182,87,"Burnie Dockers (Tas)/Tasmania U18/Gold Coast/St Kilda","2011","other",NA,NA,2025-06-14
"Jake","Carlisle",141,"St Kilda",2017,2,"CD_I290641","1991-10-01","2009",201,0,"Craigieburn (Vic)/Calder U18/Essendon","2010","nationalDraft","24",NA,2025-06-14
"Jimmy","Webster",628,"St Kilda",2017,29,"CD_I290757","1993-06-28","2011",188,0,"Brighton (Tas)/Glenorchy (Tas)","2013","nationalDraft","42",NA,2025-06-14
"Josh","Bruce",711,"St Kilda",2017,27,"CD_I291492","1992-06-08","2011",199,102,"Eastlake (NEAFL)/GWS/St Kilda","2012","zone",NA,NA,2025-06-14
"Jack","Newnes",648,"St Kilda",2017,16,"CD_I291773","1993-02-24","2011",185,84,"Ivanhoe (Vic)/Northern U18/St Kilda","2012","nationalDraft","37",NA,2025-06-14
"Billy","Longer",675,"St Kilda",2017,18,"CD_I291828","1993-05-12","2011",203,0,"Macleod (Vic)/Northern U18/Brisbane","2012","nationalDraft","8",NA,2025-06-14
"Sebastian","Ross",794,"St Kilda",2017,6,"CD_I293846","1993-05-07","2011",187,0,"Horsham Demons (Vic)/North Ballarat U18","2012","nationalDraft","25",NA,2025-06-14
"Tom","Hickey",815,"St Kilda",2017,1,"CD_I294266","1991-03-06","2010",201,0,"Morningside (Qld)/Gold Coast/St Kilda/West Coast","2011","zone",NA,NA,2025-06-14
"Nathan","Wright",812,"St Kilda",2017,34,"CD_I294317","1994-02-16","2012",185,79,"Berwick (Vic)/Dandenong U18","2013","nationalDraft","24",NA,2025-06-14
"Luke","Dunstan",724,"St Kilda",2017,7,"CD_I294429","1995-01-29","2013",185,85,"South Clare (SA)/Woodville-West Torrens (SANFL)/St Kilda","2014","nationalDraft","18",NA,2025-06-14
"Tim","Membrey",836,"St Kilda",2017,28,"CD_I294596","1994-05-26","2012",188,0,"Traralgon (Vic)/Gippsland U18/Sydney Swans/ St Kilda","2014","nationalDraft","46",NA,2025-06-14
"Lewis","Pierce",647,"St Kilda",2017,42,"CD_I294621","1994-11-16","2017",203,0,"Mt Eliza (Vic)/Dandenong U18","2016","rookieElevation","24",NA,2025-06-14
"Jack","Steele",868,"St Kilda",2017,9,"CD_I296205","1995-12-13","2014",187,0,"Belconnen (NEAFL)/NSW-ACT U18/GWS","2015","nationalDraft","24",NA,2025-06-14
"Blake","Acres",683,"St Kilda",2017,8,"CD_I296294","1995-10-07","2013",193,0,"Edgewater-Woodvale (WA)/West Perth (WAFL)/St Kilda/Fremantle","2014","nationalDraft","19",NA,2025-06-14
"Jack","Billings",722,"St Kilda",2017,15,"CD_I296351","1995-08-18","2013",185,0,"Kew Comets (Vic)/Scotch College (Vic)/Oakleigh U18/St Kilda","2014","nationalDraft","3",NA,2025-06-14
"Darren","Minchington",754,"St Kilda",2017,41,"CD_I296452","1993-12-09","2014",179,80,"Dromana (Vic)/Dandenong U18/St Kilda","2013","rookieElevation",NA,NA,2025-06-14
"Nathan","Freeman",280,"St Kilda",2017,10,"CD_I297433","1995-06-16",NA,183,86,NA,NA,NA,NA,NA,2025-06-14
"Nick","Coughlan",955,"St Kilda",2017,38,"CD_I298101","1996-09-12",NA,195,0,NA,NA,NA,NA,NA,2025-06-14
"Daniel","McKenzie",996,"St Kilda",2017,36,"CD_I298265","1996-05-17","2014",184,84,"Blackburn (Vic)/Caulfield Grammar (Vic)/Oakleigh U18","2015","nationalDraft","22",NA,2025-06-14
"Paddy","McCartin",1041,"St Kilda",2017,32,"CD_I298312","1996-04-19","2014",195,0,"St Josephs, Geelong (Vic)/Geelong U18/St Kilda","2015","nationalDraft","1",NA,2025-06-14
"Hugh","Goddard",947,"St Kilda",2017,23,"CD_I298316","1996-08-24","2018",197,96,"Geelong Amateur (Vic)/Melb Grammar (Vic)/Geel U18/St Kilda","2015","rookieElevation","1",NA,2025-06-14
"Jade","Gresham",1127,"St Kilda",2017,4,"CD_I298421","1997-08-24","2015",177,0,"South Morang (Vic)/Parade College (Vic)/Northern U18/St Kilda","2016","nationalDraft","18",NA,2025-06-14
"Jack","Lonie",1034,"St Kilda",2017,13,"CD_I992000","1996-08-13","2014",174,0,"Seaford (Vic)/Dandenong U18","2015","nationalDraft","41",NA,2025-06-14
"Rowan","Marshall",1410,"St Kilda",2017,43,"CD_I992468","1995-11-24","2016",201,0,"Heathmere (Vic)/North Ballarat U18/North Ballarat (VFL)","2017","rookieElevation","10",NA,2025-06-14
"Nick","O'Kearney",975,"St Kilda",2017,33,"CD_I993784","1997-02-13",NA,181,72,NA,NA,NA,NA,NA,2025-06-14
"Brandon","White",1049,"St Kilda",2017,31,"CD_I993821","1997-01-13","2015",189,0,"Beaconsfield (Vic)/Dandenong U18","2016","nationalDraft","40",NA,2025-06-14
"Ben","Long",1408,"St Kilda",2017,21,"CD_I993917","1997-08-21","2016",186,0,"St Marys (NT)/NT Thunder (NEAFL)/Melb Grammar (Vic)/Northern U18/Foots (VFL)/St Kilda","2017","nationalDraft","25",NA,2025-06-14
"Jack","Sinclair",1072,"St Kilda",2017,35,"CD_I994389","1995-02-12","2015",181,0,"Kew Comets (Vic)/Old Scotch (Vic)/Oakleigh U18","2015","rookieElevation",NA,NA,2025-06-14
"Jason","Holmes",834,"St Kilda",2017,45,"CD_I994460","1989-10-28","2016",203,100,"Morehead State University, Kentucky (USA)","2015","rookieElevation",NA,NA,2025-06-14
"Bailey","Rice",1131,"St Kilda",2017,37,"CD_I996716","1997-02-10","2015",186,0,"Endeavour Hills (Vic)/Dandenong U18","2018","fatherSon","49",NA,2025-06-14
"Josh","Battle",1412,"St Kilda",2017,26,"CD_I998134","1998-09-01","2016",193,0,"Doveton (Vic)/Haileybury College (Vic)/Dandenong U18/St Kilda","2017","nationalDraft","39",NA,2025-06-14
"Jordan","Ridley",1288,"Essendon",2017,14,"CD_I1001026","1998-10-20","2016",195,0,"East Burwood (Vic)/Box Hill High School (Vic)/Oakleigh U18","2018","nationalDraft","22",NA,2025-06-14
"Sam","Draper",1296,"Essendon",2017,38,"CD_I1005577","1998-09-28","2016",205,0,"Reynella (SA)/South Adelaide (SANFL)","2020","rookieElevation","1",NA,2025-06-14
"Josh","Begley",1304,"Essendon",2017,16,"CD_I1005721","1998-07-03","2016",188,94,"Upper Ferntree Gully (Vic)/Eastern U18","2017","nationalDraft","31",NA,2025-06-14
"James","Kelly",352,"Essendon",2017,47,"CD_I220058","1983-12-29","2001",183,85,"Rupertswood (Vic)/Calder U18/Geelong","2002","nationalDraft","17",NA,2025-06-14
"Brendon","Goddard",69,"Essendon",2017,9,"CD_I230084","1985-05-20","2002",193,94,"Traralgon (Vic)/Gippsland U18/St Kilda","2003","nationalDraft","1",NA,2025-06-14
"Jobe","Watson",213,"Essendon",2017,4,"CD_I230231","1985-02-08","2002",191,93,"East Sandringham (Vic)/Xavier College (Vic)/Sandringham U18","2003","fatherSon","40",NA,2025-06-14
"Brent","Stanton",205,"Essendon",2017,5,"CD_I240027","1986-05-01","2003",183,82,"Banyule (Vic)/Northern U18","2004","nationalDraft","13",NA,2025-06-14
"Matthew","Leuenberger",20,"Essendon",2017,22,"CD_I250335","1988-06-07","2006",203,103,"Hale College (WA)/East Perth (WAFL)/Brisbane","2007","nationalDraft","4",NA,2025-06-14
"Heath","Hocking",200,"Essendon",2017,39,"CD_I250569","1987-12-27","2007",185,88,"Mooroolbark (Vic)/Eastern U18","2007","rookieElevation",NA,NA,2025-06-14
"Ben","Howlett",203,"Essendon",2017,40,"CD_I260073","1988-10-21","2010",179,78,"Donnybrook","2010","rookieElevation","106",NA,2025-06-14
"Craig","Bird",439,"Essendon",2017,24,"CD_I261212","1989-01-21","2007",180,85,"Nelson Bay (NSW)/NSW-ACT U18/Sydney","2008","other","59",NA,2025-06-14
"David","Myers",71,"Essendon",2017,23,"CD_I261314","1989-06-30","2007",191,0,"Victoria Park (WA)/Perth (WAFL)","2008","nationalDraft","6",NA,2025-06-14
"Tom","Bellchambers",148,"Essendon",2017,2,"CD_I261320","1989-07-09","2007",201,110,"Northern Bombers (Tas)/Tasmania U18","2008","preseason","8",NA,2025-06-14
"Cale","Hooker",77,"Essendon",2017,26,"CD_I270588","1988-10-13","2007",197,104,"Melville (WA)/East Fremantle (WAFL)","2008","nationalDraft","54",NA,2025-06-14
