firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Cale,Hooker,77,Essendon,2018,26,CD_I270588,1988-10-13,2007.0,197,104,Melville (WA)/East Fremantle (WAFL),2008.0,nationalDraft,54.0,,2025-06-06
Michael,Hurley,160,Essendon,2018,18,CD_I270935,1990-06-01,2008.0,193,94,Macleod (Vic)/Northern U18,2009.0,nationalDraft,5.0,,2025-06-06
David,Zaharakis,322,Essendon,2018,11,CD_I270951,1990-02-21,2008.0,182,78,Eltham (Vic)/Marcellin College (Vic)/Northern U18,2009.0,nationalDraft,23.0,,2025-06-06
Shaun,McKernan,17,Essendon,2018,44,CD_I280038,1990-09-01,2008.0,198,0,Tullamarine (Vic)/Calder U18/Adelaide/Essendon,2009.0,nationalDraft,28.0,,2025-06-06
Travis,Colyer,271,Essendon,2018,32,CD_I280988,1991-08-24,2009.0,173,76,Marist (WA)/Claremont (WAFL)/Essendon,2010.0,nationalDraft,26.0,,2025-06-06
Mitch,Brown,357,Essendon,2018,28,CD_I290622,1990-08-28,2008.0,196,90,Cheltenham (Vic)/Ment Gram (Vic)/Sandr U18/Geel/Sandr (VFL)/Ess,2011.0,nationalDraft,15.0,,2025-06-06
Dyson,Heppell,159,Essendon,2018,21,CD_I290629,1992-05-14,2010.0,189,0,Leongatha (Vic)/Gippsland U18,2011.0,nationalDraft,8.0,,2025-06-06
Josh,Green,63,Essendon,2018,15,CD_I290748,1992-08-24,2010.0,178,77,Clarence (Tas)/Tasmania U18/Brisbane,2011.0,nationalDraft,32.0,,2025-06-06
Devon,Smith,508,Essendon,2018,5,CD_I291771,1993-05-20,2011.0,176,78,Lara (Vic)/Geelong U18/GWS,2012.0,nationalDraft,14.0,,2025-06-06
Matt,Dea,654,Essendon,2018,49,CD_I292025,1991-10-13,2009.0,187,0,Ballarat &amp; Clarendon College (Vic)/North Ballarat U18/Rich,2010.0,nationalDraft,44.0,,2025-06-06
Jake,Stringer,792,Essendon,2018,25,CD_I293884,1994-04-25,2012.0,192,0,Eaglehawk (Vic)/Bendigo U18/Western Bulldogs/Essendon,2013.0,nationalDraft,5.0,,2025-06-06
Michael,Hartley,907,Essendon,2018,36,CD_I294077,1993-06-07,2015.0,199,100,Penrith (NSW)/Sydney Uni (NSW)/Coll Rks/Coburg (VFL)/Ess,2016.0,nationalDraft,68.0,,2025-06-06
Anthony,McDonald-Tipungwuti,910,Essendon,2018,43,CD_I294092,1993-04-22,2016.0,171,82,Tiwi Bombers (NT)/Gippsland U18/Essendon (VFL),2016.0,rookieElevation,,,2025-06-06
Ben,McNiece,1379,Essendon,2018,41,CD_I294339,1992-03-22,2016.0,178,0,Northcote Park (Vic)/Essendon (VFL),2017.0,other,,,2025-06-06
Joe,Daniher,282,Essendon,2018,6,CD_I294518,1994-03-04,2012.0,201,0,Aberfeldie (Vic)/Calder U18/Essendon,2013.0,fatherSon,10.0,,2025-06-06
James,Stewart,234,Essendon,2018,17,CD_I294654,1994-03-04,2012.0,199,99,Glen Iris (Vic)/Scotch College (Vic)/Sandringham U18/GWS,2013.0,nationalDraft,27.0,,2025-06-06
Mark,Baguley,276,Essendon,2018,12,CD_I294798,1987-05-21,2012.0,178,0,Langwarrin (Vic)/Frankston (VFL),2012.0,rookieElevation,106.0,,2025-06-06
Jackson,Merrett,167,Essendon,2018,20,CD_I295285,1993-02-27,2011.0,184,84,Essendon,2012.0,nationalDraft,31.0,,2025-06-06
Adam,Saad,913,Essendon,2018,42,CD_I295461,1994-07-23,2015.0,178,0,West Coburg (Vic)/Calder U18/Coburg (VFL)/GCS/Essendon,2015.0,rookieElevation,,,2025-06-06
Patrick,Ambrose,328,Essendon,2018,29,CD_I295599,1991-09-01,2014.0,191,93,Xavier College (Vic)/Old Xaverians (Vic)/Essendon (VFL),2014.0,rookieElevation,,,2025-06-06
Orazio,Fantasia,277,Essendon,2018,13,CD_I296334,1995-09-14,2013.0,180,0,Payneham Norwood Union (SA)/Norwood (SANFL)/Essendon/Port Adelaide,2014.0,nationalDraft,55.0,,2025-06-06
Martin,Gleeson,450,Essendon,2018,8,CD_I297438,1994-08-25,2020.0,190,85,Koroit (Vic)/North Ballarat U18,2014.0,rookieElevation,6.0,,2025-06-06
Jayden,Laverde,870,Essendon,2018,33,CD_I298280,1996-04-12,2014.0,193,0,Keilor (Vic)/PEGS (Vic)/Western U18,2015.0,nationalDraft,20.0,,2025-06-06
Jake,Long,860,Essendon,2018,34,CD_I298347,1996-09-28,2017.0,187,0,St Marys (NT)/Scotch College (Vic),2016.0,rookieElevation,,,2025-06-06
Kyle,Langford,945,Essendon,2018,4,CD_I298630,1996-12-01,2014.0,192,0,Macleod (Vic)/Ivanhoe Grammar (Vic)/Northern U18,2015.0,nationalDraft,17.0,,2025-06-06
Aaron,Francis,934,Essendon,2018,10,CD_I990816,1997-08-10,2024.0,192,0,Loxton North (SA)/West Adelaide (SANFL)/Essendon,2016.0,rookieElevation,32.0,,2025-06-06
Zach,Merrett,170,Essendon,2018,7,CD_I992016,1995-10-03,2013.0,179,0,Cobden (Vic)/Melbourne Grammar (Vic)/Sandringham U18,2014.0,nationalDraft,26.0,,2025-06-06
Darcy,Parish,852,Essendon,2018,3,CD_I993817,1997-07-25,2015.0,180,0,Winchelsea (Vic)/Geelong U18,2016.0,nationalDraft,5.0,,2025-06-06
Matt,Guelfi,1737,Essendon,2018,35,CD_I996232,1997-08-14,2017.0,184,0,Wembley Downs (WA)/Claremont (WAFL),2018.0,nationalDraft,76.0,,2025-06-06
Mason,Redman,944,Essendon,2018,27,CD_I997078,1997-08-26,2015.0,187,0,Millicent (SA)/Glenelg (SANFL),2016.0,nationalDraft,30.0,,2025-06-06
Conor,McKenna,982,Essendon,2018,45,CD_I997846,1996-03-28,2016.0,184,0,Eglish/Tyrone (Ireland)/Essendon,2015.0,rookieElevation,,,2025-06-06
Andrew,McGrath,1331,Essendon,2018,1,CD_I998102,1998-06-02,2016.0,180,0,East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18,2017.0,nationalDraft,1.0,,2025-06-06
Dylan,Clarke,1295,Essendon,2018,37,CD_I998109,1998-09-06,2020.0,188,85,Rowville (Vic)/Melbourne Grammar (Vic)/Eastern U18,2018.0,rookieElevation,21.0,,2025-06-06
Kobe,Mutch,1332,Essendon,2018,19,CD_I998212,1998-03-18,,188,0,,,,,,2025-06-06
Toby,Pink,1338,Sydney Swans,2018,47,CD_I1002138,1998-08-11,2024.0,194,0,Tantanoola (SA)/Glenelg (SANFL),2024.0,rookieElevation,1.0,,2025-06-06
Angus,Styles,1719,Sydney Swans,2018,45,CD_I1002238,1999-05-03,,185,82,,,,,,2025-06-06
James,Bell,1733,Sydney Swans,2018,32,CD_I1002291,1999-02-10,,184,0,,,,,,2025-06-06
Ben,Ronke,1350,Sydney Swans,2018,25,CD_I1004880,1997-12-18,2016.0,183,0,St Bernard's (Vic)/Calder U18,2018.0,rookieElevation,17.0,,2025-06-06
Matthew,Ling,1593,Sydney Swans,2018,19,CD_I1004949,1999-04-21,,184,0,,,,,,2025-06-06
Ryley,Stoddart,1717,Sydney Swans,2018,33,CD_I1008080,1999-10-15,,187,0,,,,,,2025-06-06
Joel,Amartey,1598,Sydney Swans,2018,46,CD_I1008091,1999-09-02,2017.0,195,0,Beaumaris (Vic)/Mentone Grammar (Vic)/Sandringham U18,2020.0,rookieElevation,28.0,,2025-06-06
Tom,McCartin,1786,Sydney Swans,2018,30,CD_I1008198,1999-12-30,2017.0,194,0,"St Joseph's, Geel (Vic)/St Joseph's Coll, Geel (Vic)/Geel Gram (Vic)/Geel U18",2018.0,nationalDraft,33.0,,2025-06-06
Jarrad,McVeigh,398,Sydney Swans,2018,3,CD_I230253,1985-04-07,2002.0,184,81,Pennant Hills (NSW)/NSW-ACT U18,2004.0,nationalDraft,5.0,,2025-06-06
Heath,Grundy,627,Sydney Swans,2018,39,CD_I240072,1986-06-02,2005.0,192,103,Modbury (SA)/Norwood (SANFL),2006.0,rookieElevation,,,2025-06-06
Kieren,Jack,569,Sydney Swans,2018,15,CD_I240226,1987-06-28,2007.0,178,82,Pennant Hills (NSW)/NSW-ACT U18,2007.0,rookieElevation,,,2025-06-06
Lance,Franklin,625,Sydney Swans,2018,23,CD_I240399,1987-01-30,2004.0,199,0,Dowerin (WA)/Perth (WAFL)/Hawthorn,2005.0,nationalDraft,5.0,,2025-06-06
Nick,Smith,707,Sydney Swans,2018,40,CD_I250338,1988-06-12,2008.0,183,82,Ashburton United (Vic)/Scotch Coll (Vic)/Oakleigh U18,2008.0,rookieElevation,,,2025-06-06
Josh P.,Kennedy,629,Sydney Swans,2018,12,CD_I260382,1988-06-20,2006.0,188,0,East Sandr (Vic)/Xavier Coll (Vic)/Sandr U18/Hawthorn,2008.0,fatherSon,40.0,,2025-06-06
Kurt,Tippett,819,Sydney Swans,2018,8,CD_I270742,1987-05-08,2006.0,202,106,Southport (Qld)/Adelaide,2008.0,nationalDraft,32.0,,2025-06-06
Dan,Hannebery,446,Sydney Swans,2018,4,CD_I290117,1991-02-24,2008.0,181,79,Kew Rovers (Vic)/Xavier College (Vic)/Oakleigh U18/Sydney,2009.0,nationalDraft,30.0,,2025-06-06
Sam,Reid,554,Sydney Swans,2018,20,CD_I290188,1991-12-27,2023.0,196,0,Wangaratta Rovers (Vic)/Murray U18,2010.0,rookieElevation,11.0,,2025-06-06
Dane,Rampe,727,Sydney Swans,2018,24,CD_I290307,1990-06-02,2013.0,187,0,Williamstown (VFL)/Eastern Suburbs (NSW)/Uni of NSW (NSW),2013.0,rookieElevation,90.0,,2025-06-06
Luke,Parker,816,Sydney Swans,2018,26,CD_I290778,1992-10-25,2010.0,183,0,Langwarrin (Vic)/Dandenong U18/Sydney Swans,2011.0,nationalDraft,40.0,,2025-06-06
Gary,Rohan,636,Sydney Swans,2018,16,CD_I291357,1991-06-07,2009.0,189,0,Cobden (Vic)/Geelong U18/Sydney,2010.0,nationalDraft,6.0,,2025-06-06
Alex,Johnson,677,Sydney Swans,2018,2,CD_I291450,1992-03-02,2017.0,194,88,Hawthorn Citizens (Vic)/Old Xavs (Vic)/Oakleigh U18,2011.0,rookieElevation,36.0,,2025-06-06
Robbie,Fox,1351,Sydney Swans,2018,42,CD_I291848,1993-04-16,2016.0,185,0,Burnie Dockers (Tas)/Coburg (VFL),2017.0,rookieElevation,34.0,,2025-06-06
Harry,Cunningham,559,Sydney Swans,2018,7,CD_I291978,1993-12-06,2012.0,181,0,Turvey Park (NSW)/NSW-ACT U18/Wagga (NSW),2012.0,rookieElevation,107.0,,2025-06-06
George,Hewett,690,Sydney Swans,2018,29,CD_I294036,1995-12-29,2013.0,187,0,Broughton-Mundoora (SA)/North Adelaide (SANFL)/Sydney,2016.0,nationalDraft,32.0,,2025-06-06
Aliir,Aliir,695,Sydney Swans,2018,36,CD_I294469,1994-09-05,2013.0,194,0,Aspley (Qld)/East Fremantle (WAFL)/Sydney,2016.0,nationalDraft,44.0,,2025-06-06
Daniel,Robinson,753,Sydney Swans,2018,27,CD_I294638,1994-07-03,2014.0,184,88,Mosman Swans (NSW),2015.0,rookieElevation,,,2025-06-06
Callum,Sinclair,631,Sydney Swans,2018,18,CD_I294737,1989-09-23,2014.0,199,0,Beaumaris (Vic)/Port Melb (VFL)/Subiaco (WAFL)/West Coast,2013.0,rookieElevation,,,2025-06-06
Jake,Lloyd,844,Sydney Swans,2018,44,CD_I295342,1993-09-20,2014.0,182,0,Horsham Demons (Vic)/North Ballarat U18,2014.0,rookieElevation,,,2025-06-06
Dean,Towers,700,Sydney Swans,2018,22,CD_I295695,1990-05-04,2012.0,189,88,Colac (Vic)/North Ballarat (VFL),2014.0,nationalDraft,22.0,,2025-06-06
Harrison,Marsh,755,Sydney Swans,2018,31,CD_I296840,1994-01-13,2012.0,189,85,SWFL,2016.0,nationalDraft,44.0,,2025-06-06
James,Rose,974,Sydney Swans,2018,1,CD_I297107,1996-04-16,2014.0,186,90,"Scotch College, Adelaide (SA)/Sturt (SANFL)",2016.0,nationalDraft,37.0,,2025-06-06
Nic,Newman,950,Sydney Swans,2018,28,CD_I297907,1993-01-15,2016.0,186,0,Mornington (Vic)/Frankston (VFL)/Sydney,2017.0,rookieElevation,,,2025-06-06
Jordan,Foote,999,Sydney Swans,2018,6,CD_I298112,1996-01-02,,183,82,,,,,,2025-06-06
Sam,Naismith,621,Sydney Swans,2018,35,CD_I298144,1992-07-16,2015.0,206,0,North Shore (NSW)/Sydney Swans/Port Melbourne (VFL),2014.0,rookieElevation,,,2025-06-06
Isaac,Heeney,966,Sydney Swans,2018,5,CD_I298539,1996-05-05,2014.0,185,0,Cardiff (NSW),2015.0,nationalDraft,18.0,,2025-06-06
Darcy,Cameron,1330,Sydney Swans,2018,17,CD_I990291,1995-07-18,2016.0,204,0,North Albany (WA)/Claremont (WAFL)/Sydney,2018.0,nationalDraft,48.0,,2025-06-06
Zak,Jones,765,Sydney Swans,2018,10,CD_I991988,1995-03-15,2013.0,182,0,Mt Eliza (Vic)/Dandenong U18/Sydney,2014.0,nationalDraft,15.0,,2025-06-06
Jordan,Dawson,1080,Sydney Swans,2018,34,CD_I992242,1997-04-09,2015.0,190,0,Robe (SA)/Sturt (SANFL)/Sydney,2017.0,nationalDraft,56.0,,2025-06-06
Callum,Mills,1133,Sydney Swans,2018,14,CD_I993905,1997-04-02,2015.0,188,0,North Shore (NSW),2016.0,nationalDraft,3.0,,2025-06-06
Lewis,Melican,1040,Sydney Swans,2018,43,CD_I996743,1996-11-04,2017.0,194,0,Birregurra (Vic)/Geelong U18,2017.0,rookieElevation,,,2025-06-06
Tom,Papley,1135,Sydney Swans,2018,11,CD_I996765,1996-07-13,2016.0,177,0,Bunyip (Vic)/Gippsland U18,2016.0,rookieElevation,,,2025-06-06
Will,Hayward,1413,Sydney Swans,2018,9,CD_I997100,1998-10-26,2016.0,186,0,Walkerville (SA)/St Peter's College (SA)/North Adelaide (SANFL),2017.0,nationalDraft,21.0,,2025-06-06
Colin,O'Riordan,977,Sydney Swans,2018,38,CD_I997842,1995-10-12,2017.0,186,0,County Tipperary (Ireland),2018.0,rookieElevation,,,2025-06-06
Oliver,Florent,1363,Sydney Swans,2018,13,CD_I998103,1998-07-22,2016.0,184,0,Beaumaris (Vic)/Mentone Grammar (Vic)/Sandringham U18,2017.0,nationalDraft,11.0,,2025-06-06
Jake,Brown,1660,Sydney Swans,2018,41,CD_I998208,1998-03-19,,181,78,,,,,,2025-06-06
Jack,Maibaum,1471,Sydney Swans,2018,21,CD_I998662,1998-03-27,,195,0,,,,,,2025-06-06
Lloyd,Meek,1560,Fremantle,2018,30,CD_I1000980,1998-04-22,2017.0,203,0,SMW Rovers (Vic)/GWV U18/North Ballarat (VFL)/Fremantle,2021.0,nationalDraft,69.0,,2025-06-06
Andrew,Brayshaw,1684,Fremantle,2018,8,CD_I1002232,1999-11-08,2017.0,185,0,Hampton Rovers (Vic)/Haileybury College (Vic)/Sandringham U18,2018.0,nationalDraft,2.0,,2025-06-06
Adam,Cerra,1562,Fremantle,2018,5,CD_I1002239,1999-10-07,2017.0,188,0,Norwood (Vic)/Wesley College (Vic)/Eastern U18/Fremantle,2018.0,nationalDraft,5.0,,2025-06-06
Mitch,Crowden,1561,Fremantle,2018,12,CD_I1002353,1999-04-28,,175,0,,,,,,2025-06-06
Stefan,Giro,1729,Fremantle,2018,42,CD_I1002354,1999-03-10,,177,0,,,,,,2025-06-06
Hugh,Dixon,1673,Fremantle,2018,17,CD_I1002372,1999-02-26,,195,0,,,,,,2025-06-06
Tom,North,1468,Fremantle,2018,24,CD_I1003132,1999-02-14,,185,0,,,,,,2025-06-06
Aaron,Sandilands,129,Fremantle,2018,31,CD_I220096,1982-12-06,2002.0,211,119,Mt Barker (WA)/East Fremantle (WAFL),2003.0,rookieElevation,,,2025-06-06
Michael,Johnson,110,Fremantle,2018,37,CD_I230107,1984-10-20,2003.0,195,92,Belmont (WA)/Perth (WAFL),2005.0,preseason,8.0,,2025-06-06
David,Mundy,116,Fremantle,2018,16,CD_I240052,1985-07-20,2003.0,192,93,Seymour (Vic)/Murray U18,2005.0,nationalDraft,19.0,,2025-06-06
Lee,Spurr,140,Fremantle,2018,34,CD_I240266,1987-07-27,2012.0,182,82,Morningside (Qld)/Central District (SANFL),2012.0,rookieElevation,93.0,,2025-06-06
Danyle,Pearce,117,Fremantle,2018,6,CD_I250063,1986-04-07,2005.0,178,79,Fitzroy (SA)/Sturt (SANFL)/Port Adelaide,2005.0,rookieElevation,,,2025-06-06
Hayden,Ballantyne,262,Fremantle,2018,1,CD_I260069,1987-07-16,2008.0,175,77,Baldivis (WA)/Peel Thunder (WAFL),2009.0,nationalDraft,21.0,,2025-06-06
Stephen,Hill,226,Fremantle,2018,32,CD_I280336,1990-05-01,2008.0,182,84,Quinns District (WA)/West Perth (WAFL),2009.0,nationalDraft,3.0,,2025-06-06
Michael,Walters,332,Fremantle,2018,10,CD_I281007,1991-01-07,2008.0,176,0,Midvale (WA)/Swan Districts (WAFL),2009.0,nationalDraft,53.0,,2025-06-06
Cam,Sutcliffe,456,Fremantle,2018,33,CD_I290733,1992-05-23,2011.0,187,0,Kadina (SA)Woodville-West Torrens (SA)/Frem/Port Adel (SANFL),2012.0,nationalDraft,71.0,,2025-06-06
Brandon,Matera,336,Fremantle,2018,3,CD_I290817,1992-03-11,2010.0,175,77,Bullcreek Leeming (WA)/South Frem (WAFL)/Gold Coast,2011.0,other,,,2025-06-06
Nat,Fyfe,349,Fremantle,2018,7,CD_I291570,1991-09-18,2009.0,191,0,Lake Grace (WA)/Claremont (WAFL),2010.0,nationalDraft,20.0,,2025-06-06
Harley,Bennell,299,Fremantle,2018,13,CD_I291594,1992-10-02,2010.0,185,84,Pinjarra (WA)/Peel Thunder (WAFL)/Gold Coast/Fremantle,2011.0,nationalDraft,2.0,,2025-06-06
Tommy,Sheridan,279,Fremantle,2018,11,CD_I291792,1993-10-28,2019.0,187,0,Riddells Creek (Vic)/Calder U18/Fremantle,2012.0,rookieElevation,28.0,,2025-06-06
Shane,Kersten,462,Fremantle,2018,22,CD_I291949,1993-03-15,2011.0,191,91,Lakes (WA)/South Fremantle (WAFL)/Geelong,2014.0,nationalDraft,34.0,,2025-06-06
Lachie,Neale,355,Fremantle,2018,27,CD_I293535,1993-05-24,2011.0,177,0,Kybybolite (SA)/St Peter's Coll (SA)/Glenelg (SANFL)/Fremantle,2012.0,nationalDraft,58.0,,2025-06-06
Matt,Taberner,178,Fremantle,2018,20,CD_I293854,1993-06-17,2013.0,198,0,Myrtleford (Vic)/Murray U18,2013.0,rookieElevation,70.0,,2025-06-06
Nathan,Wilson,486,Fremantle,2018,14,CD_I294125,1993-01-07,2011.0,185,82,Mandurah Centrals (WA)/Peel Thunder (WAFL)/GWS,2012.0,other,,,2025-06-06
Joel,Hamling,458,Fremantle,2018,21,CD_I295222,1993-04-09,2024.0,194,0,Cable Beach (WA)/Claremont (WAFL)/Geelong List/Western Bulldogs/Fremantle/Sydney Swans,2015.0,rookieElevation,33.0,,2025-06-06
Bradley,Hill,482,Fremantle,2018,9,CD_I295584,1993-07-09,2011.0,182,0,Quinns District (WA)/West Perth (WAFL)/Hawthorn/Fremantle,2012.0,nationalDraft,33.0,,2025-06-06
Scott,Jones,1586,Fremantle,2018,40,CD_I296317,1995-05-20,,205,0,,,,,,2025-06-06
Ed,Langdon,810,Fremantle,2018,26,CD_I298264,1996-02-01,2014.0,182,0,Glen Iris (Vic)/Melb Grammar (Vic)/Sandringham U18/Fremantle,2015.0,nationalDraft,54.0,,2025-06-06
Ryan,Nyhuis,875,Fremantle,2018,43,CD_I298352,1996-09-06,2018.0,189,89,Nightcliff (NT)/NT Thunder (NEAFL),,rookieElevation,37.0,,2025-06-06
Alex,Pearce,465,Fremantle,2018,25,CD_I298409,1995-06-09,2013.0,201,0,Ulverstone (Tas)/Devonport (Tas),2015.0,nationalDraft,37.0,,2025-06-06
Connor,Blakely,863,Fremantle,2018,19,CD_I298450,1996-03-02,,187,0,,,,,,2025-06-06
Michael,Apeness,372,Fremantle,2018,35,CD_I991917,1995-01-28,2013.0,200,105,Donvale (Vic)/Eastern U18,2015.0,nationalDraft,17.0,,2025-06-06
Sam,Switkowski,1699,Fremantle,2018,39,CD_I992059,1996-11-20,2017.0,179,0,Research (Vic)/Northern U18/Box Hill Hawks (VFL),2018.0,nationalDraft,73.0,,2025-06-06
Brady,Grey,377,Fremantle,2018,28,CD_I993192,1995-07-20,,180,0,,,,,,2025-06-06
Darcy,Tucker,935,Fremantle,2018,18,CD_I993816,1997-01-23,2015.0,184,0,Horsham Saints (Vic)/North Ballarat U18/Fremantle,2016.0,nationalDraft,27.0,,2025-06-06
Cam,McCarthy,233,Fremantle,2018,23,CD_I995192,1995-04-01,2013.0,194,90,South Coogee (WA)/South Frem (WAFL)/GWS,2014.0,nationalDraft,14.0,,2025-06-06
Ethan,Hughes,877,Fremantle,2018,15,CD_I996580,1994-12-07,,187,0,,,,,,2025-06-06
Brennan,Cox,1390,Fremantle,2018,36,CD_I997033,1998-08-13,2016.0,195,0,Woodville South (SA)/Woodville-West Torrens (SANFL),2017.0,nationalDraft,41.0,,2025-06-06
Griffin,Logue,1312,Fremantle,2018,2,CD_I997933,1998-04-13,2016.0,193,0,Kalamunda (WA)/Guildford Grammar (WA)/Swan Dists (WAFL)/Fremantle,2017.0,nationalDraft,8.0,,2025-06-06
Taylin,Duman,1310,Fremantle,2018,44,CD_I998115,1998-04-18,,193,82,,,,,,2025-06-06
Sean,Darcy,1392,Fremantle,2018,4,CD_I998145,1998-06-12,2016.0,203,0,Cobden (Vic)/Xavier College (Vic)/Geelong U18,2017.0,nationalDraft,38.0,,2025-06-06
Bailey,Banfield,1594,Fremantle,2018,41,CD_I998180,1998-02-26,2020.0,190,0,Swanbourne (WA)/ Scotch College (WA)/Claremont (WAFL),2018.0,rookieElevation,22.0,,2025-06-06
Luke,Strnadica,1391,Fremantle,2018,45,CD_I998192,1998-01-01,,203,0,,,,,,2025-06-06
Luke,Ryan,1311,Fremantle,2018,38,CD_I998659,1996-02-06,2016.0,186,0,Moonee Valley (Vic)/Calder U18/Maribyrnong Park/Coburg (VFL),2017.0,nationalDraft,66.0,,2025-06-06
Isaac,Cumming,1386,GWS GIANTS,2018,13,CD_I1001396,1998-08-11,2016.0,188,0,North Broken Hill (NSW)/North Adelaide (SANFL)/WSU (NEAFL)/GWS GIANTS,2018.0,nationalDraft,20.0,MEDIUM_DEFENDER,2025-06-06
Brent,Daniels,1740,GWS GIANTS,2018,16,CD_I1002251,1999-03-09,2017.0,172,0,Nyah-Nyah West United (Vic)/Geelong Gram (Vic)/Bendigo U18,2018.0,nationalDraft,27.0,MEDIUM_FORWARD,2025-06-06
Nicholas,Shipley,1738,GWS GIANTS,2018,34,CD_I1002296,1999-06-25,,189,0,,,,,MIDFIELDER,2025-06-06
Zac,Langdon,1588,GWS GIANTS,2018,17,CD_I1004286,1995-11-13,2017.0,175,0,Dampier Sharks / GGS,2018.0,nationalDraft,56.0,MEDIUM_FORWARD,2025-06-06
Aiden,Bonar,1480,GWS GIANTS,2018,10,CD_I1004894,1999-03-08,,191,0,,,,,MEDIUM_FORWARD,2025-06-06
Sam,Taylor,1698,GWS GIANTS,2018,15,CD_I1005247,1999-05-05,2017.0,198,0,Upper Swan (WA)/Guilford Grammar (WA)/Swan Dists (WAFL),2018.0,nationalDraft,28.0,KEY_DEFENDER,2025-06-06
Jake,Stein,1387,GWS GIANTS,2018,42,CD_I1007238,1994-01-17,2022.0,192,0,"St Dominic's College, Penrith (NSW)/GWS",2019.0,rookieElevation,23.0,KEY_DEFENDER,2025-06-06
Jack,Buckley,1591,GWS GIANTS,2018,41,CD_I1009708,1997-12-17,2017.0,195,0,University of NSW-Eastern Suburbs (NSW),2020.0,other,,MIDFIELDER_FORWARD,2025-06-06
Ryan,Griffen,825,GWS GIANTS,2018,32,CD_I240156,1986-07-27,2004.0,192,0,oolwa (SA)/South Adelaide (SANFL)/Western Bulldogs,2005.0,nationalDraft,3.0,MEDIUM_FORWARD,2025-06-06
Brett,Deledio,258,GWS GIANTS,2018,7,CD_I240336,1987-04-18,2004.0,188,0,Kyabram (Vic)/Murray U18/Richmond,2005.0,nationalDraft,1.0,MIDFIELDER,2025-06-06
Heath,Shaw,176,GWS GIANTS,2018,23,CD_I240700,1985-11-27,2003.0,183,0,Diamond Creek (Vic)/Northern U18/Collingwood,2005.0,fatherSon,48.0,MEDIUM_DEFENDER,2025-06-06
Tim,Mohr,175,GWS GIANTS,2018,39,CD_I261189,1988-10-19,2018.0,196,104,Launceston (Tas)/Tasmania U18/Tas (VFL)/Casey (VFL)/GWS,2012.0,rookieElevation,43.0,KEY_DEFENDER,2025-06-06
Sam,Reid,861,GWS GIANTS,2018,50,CD_I261374,1989-11-07,2020.0,188,0,Zillmere (Qld)/Western Bulldogs/GWS (NEAFL),2008.0,rookieElevation,9.0,MEDIUM_FORWARD,2025-06-06
Dawson,Simpson,169,GWS GIANTS,2018,26,CD_I270340,1989-02-17,2007.0,210,0,Barnawartha (Vic)/Murray U18/Geelong,2010.0,nationalDraft,34.0,RUCK,2025-06-06
Matt,de Boer,383,GWS GIANTS,2018,24,CD_I271015,1990-03-10,2010.0,189,0,Swanbourne (WA)/Claremont (WAFL)/Fremantle,2009.0,rookieElevation,100.0,MEDIUM_FORWARD,2025-06-06
Callan,Ward,457,GWS GIANTS,2018,8,CD_I280109,1990-04-10,2007.0,187,0,Spotswood (Vic)/Western U18/Western Bulldogs,2008.0,nationalDraft,19.0,MIDFIELDER,2025-06-06
Phil,Davis,466,GWS GIANTS,2018,1,CD_I280804,1990-08-30,2022.0,197,0,St Peter's College (SA)/North Adelaide (SANFL)/Adelaide,2010.0,rookieElevation,3.0,KEY_DEFENDER,2025-06-06
Tom,Scully,510,GWS GIANTS,2018,9,CD_I280969,1991-05-15,2009.0,181,80,Narre Warren (Vic)/Haileybury Coll (Vic)/Dande U18/Melb/GWS,2010.0,nationalDraft,1.0,MIDFIELDER,2025-06-06
Lachlan,Keeffe,196,GWS GIANTS,2018,25,CD_I290314,1990-04-14,2024.0,204,0,Marist College Brisbane (Qld)/Collingwood,2011.0,rookieElevation,11.0,KEY_DEFENDER,2025-06-06
Daniel,Lloyd,943,GWS GIANTS,2018,38,CD_I290675,1992-02-18,,186,0,,,,,MEDIUM_FORWARD,2025-06-06
Adam,Kennedy,376,GWS GIANTS,2018,40,CD_I291509,1992-07-12,2023.0,183,0,Melton (Vic)/Western U18,2012.0,rookieElevation,14.0,MEDIUM_DEFENDER,2025-06-06
Dylan,Buckley,67,GWS GIANTS,2018,43,CD_I291777,1993-03-16,2017.0,179,0,Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18/Carlton,2013.0,rookieElevation,15.0,MEDIUM_FORWARD,2025-06-06
Dylan,Shiel,297,GWS GIANTS,2018,5,CD_I291783,1993-03-09,2011.0,182,0,Edithvale-Aspendale (Vic)/Caulfield Gram (Vic)/Dande U18/GWS,2012.0,other,,MIDFIELDER,2025-06-06
Matthew,Buntine,410,GWS GIANTS,2018,21,CD_I291797,1993-10-19,2011.0,189,0,Berwick (Vic)/Dandenong U18,2012.0,nationalDraft,5.0,MEDIUM_DEFENDER,2025-06-06
Adam,Tomlinson,509,GWS GIANTS,2018,20,CD_I291819,1993-08-10,2011.0,194,0,Canterbury (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS,2012.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
